"","Date","MaxTemp","MinTemp","Rain","GDDDaily","Cumulative Rainfall (in)","M1400","M1500","H703","B501","B502","H101","B601","H702","CERCA"
"90","07/31/2023",80.6,56.3,0.001,18.45,7.669,1696.68,1690.11,1690.11,1438.92,1438.92,1438.92,1304.73,1282.59,NA
"91","08/01/2023",84.2,56.12,0,20.16,7.669,1716.84,1710.27,1710.27,1459.08,1459.08,1459.08,1324.89,1302.75,NA
"92","08/02/2023",84.38,68.18,0,26.28,7.669,1743.12,1736.55,1736.55,1485.36,1485.36,1485.36,1351.17,1329.03,NA
"93","08/03/2023",86.54,62.6,0,24.3,7.669,1767.42,1760.85,1760.85,1509.66,1509.66,1509.66,1375.47,1353.33,NA
"94","08/04/2023",84.38,68.54,0,26.46,7.669,1793.88,1787.31,1787.31,1536.12,1536.12,1536.12,1401.93,1379.79,NA
"95","08/05/2023",83.3,60.8,0,22.05,7.669,1815.93,1809.36,1809.36,1558.17,1558.17,1558.17,1423.98,1401.84,NA
"96","08/06/2023",79.34,57.56,0,18.45,7.669,1834.38,1827.81,1827.81,1576.62,1576.62,1576.62,1442.43,1420.29,NA
"97","08/07/2023",80.6,62.78,0,21.69,7.669,1856.07,1849.5,1849.5,1598.31,1598.31,1598.31,1464.12,1441.98,NA
"98","08/08/2023",85.64,62.06,0,23.85,7.669,1879.92,1873.35,1873.35,1622.16,1622.16,1622.16,1487.97,1465.83,NA
"99","08/09/2023",82.04,55.94,0,18.99,7.669,1898.91,1892.34,1892.34,1641.15,1641.15,1641.15,1506.96,1484.82,NA
"100","08/10/2023",85.1,60.8,0,22.95,7.669,1921.86,1915.29,1915.29,1664.1,1664.1,1664.1,1529.91,1507.77,NA
"101","08/11/2023",87.26,63.14,0.001,24.57,7.67,1946.43,1939.86,1939.86,1688.67,1688.67,1688.67,1554.48,1532.34,NA
"102","08/12/2023",84.02,60.98,0.45,22.5,8.12,1968.93,1962.36,1962.36,1711.17,1711.17,1711.17,1576.98,1554.84,NA
"103","08/13/2023",79.88,55.58,0,17.73,8.12,1986.66,1980.09,1980.09,1728.9,1728.9,1728.9,1594.71,1572.57,NA
"104","08/14/2023",73.58,62.6,0.43,18.09,8.55,2004.75,1998.18,1998.18,1746.99,1746.99,1746.99,1612.8,1590.66,NA
"105","08/15/2023",77.36,57.74,1.76,17.55,10.31,2022.3,2015.73,2015.73,1764.54,1764.54,1764.54,1630.35,1608.21,NA
"106","08/16/2023",80.6,55.58,0,18.09,10.31,2040.39,2033.82,2033.82,1782.63,1782.63,1782.63,1648.44,1626.3,NA
"107","08/17/2023",75.56,66.2,0.1,20.88,10.41,2061.27,2054.7,2054.7,1803.51,1803.51,1803.51,1669.32,1647.18,NA
"108","08/18/2023",76.1,50.36,0,13.23,10.41,2074.5,2067.93,2067.93,1816.74,1816.74,1816.74,1682.55,1660.41,NA
"109","08/19/2023",85.28,62.78,0,24.03,10.41,2098.53,2091.96,2091.96,1840.77,1840.77,1840.77,1706.58,1684.44,NA
"110","08/20/2023",90.5,71.6,0,28.8,10.41,2127.33,2120.76,2120.76,1869.57,1869.57,1869.57,1735.38,1713.24,NA
"111","08/21/2023",83.3,62.42,0,22.86,10.41,2150.19,2143.62,2143.62,1892.43,1892.43,1892.43,1758.24,1736.1,NA
"112","08/22/2023",88.7,64.4,0,25.2,10.41,2175.39,2168.82,2168.82,1917.63,1917.63,1917.63,1783.44,1761.3,NA
"113","08/23/2023",97.88,78.8,0,32.4,10.41,2207.79,2201.22,2201.22,1950.03,1950.03,1950.03,1815.84,1793.7,NA
"114","08/24/2023",95.54,81.32,0,33.66,10.41,2241.45,2234.88,2234.88,1983.69,1983.69,1983.69,1849.5,1827.36,NA
"115","08/25/2023",87.8,71.06,0.001,28.53,10.411,2269.98,2263.41,2263.41,2012.22,2012.22,2012.22,1878.03,1855.89,NA
"116","08/26/2023",81.68,67.28,0,24.48,10.411,2294.46,2287.89,2287.89,2036.7,2036.7,2036.7,1902.51,1880.37,NA
"117","08/27/2023",77,54.5,0,15.75,10.411,2310.21,2303.64,2303.64,2052.45,2052.45,2052.45,1918.26,1896.12,NA
"118","08/28/2023",82.04,52.34,0,17.19,10.411,2327.4,2320.83,2320.83,2069.64,2069.64,2069.64,1935.45,1913.31,NA
"119","08/29/2023",80.6,63.14,0.01,21.87,10.421,2349.27,2342.7,2342.7,2091.51,2091.51,2091.51,1957.32,1935.18,NA
"120","08/30/2023",73.76,48.38,0,11.88,10.421,2361.15,2354.58,2354.58,2103.39,2103.39,2103.39,1969.2,1947.06,NA
"121","08/31/2023",78.98,41.54,0,14.49,10.421,2375.64,2369.07,2369.07,2117.88,2117.88,2117.88,1983.69,1961.55,NA
"122","09/01/2023",83.84,52.52,0,18.18,10.421,2393.82,2387.25,2387.25,2136.06,2136.06,2136.06,2001.87,1979.73,NA
"123","09/02/2023",91.76,62.96,0,24.48,10.421,2418.3,2411.73,2411.73,2160.54,2160.54,2160.54,2026.35,2004.21,NA
"124","09/03/2023",96.44,68.9,0,27.45,10.421,2445.75,2439.18,2439.18,2187.99,2187.99,2187.99,2053.8,2031.66,NA
"125","09/04/2023",95.18,66.92,0,26.46,10.421,2472.21,2465.64,2465.64,2214.45,2214.45,2214.45,2080.26,2058.12,NA
"126","09/05/2023",88.16,74.3,0,30.15,10.421,2502.36,2495.79,2495.79,2244.6,2244.6,2244.6,2110.41,2088.27,NA
"127","09/06/2023",82.94,69.62,0.01,26.28,10.431,2528.64,2522.07,2522.07,2270.88,2270.88,2270.88,2136.69,2114.55,NA
"128","09/07/2023",68.9,59.54,0.02,14.22,10.451,2542.86,2536.29,2536.29,2285.1,2285.1,2285.1,2150.91,2128.77,NA
"129","09/08/2023",64.58,59.18,0.001,11.88,10.452,2554.74,2548.17,2548.17,2296.98,2296.98,2296.98,2162.79,2140.65,NA
"130","09/09/2023",77,46.94,0.001,13.5,10.453,2568.24,2561.67,2561.67,2310.48,2310.48,2310.48,2176.29,2154.15,13.5
"131","09/10/2023",80.6,56.12,0.001,18.36,10.454,2586.6,2580.03,2580.03,2328.84,2328.84,2328.84,2194.65,2172.51,31.86
"132","09/11/2023",70.52,58.64,0.29,14.58,10.744,2601.18,2594.61,2594.61,2343.42,2343.42,2343.42,2209.23,2187.09,46.44
"133","09/12/2023",72.68,52.88,0.02,12.78,10.764,2613.96,2607.39,2607.39,2356.2,2356.2,2356.2,2222.01,2199.87,59.22
"134","09/13/2023",66.2,50,0.23,8.1,10.994,2622.06,2615.49,2615.49,2364.3,2364.3,2364.3,2230.11,2207.97,67.32
"135","09/14/2023",74.48,40.28,0.01,12.24,11.004,2634.3,2627.73,2627.73,2376.54,2376.54,2376.54,2242.35,2220.21,79.56
"136","09/15/2023",79.7,50.18,0,14.94,11.004,2649.24,2642.67,2642.67,2391.48,2391.48,2391.48,2257.29,2235.15,94.5
"137","09/16/2023",72.68,53.78,0,13.23,11.004,2662.47,2655.9,2655.9,2404.71,2404.71,2404.71,2270.52,2248.38,107.73
"138","09/17/2023",73.4,57.02,0.02,15.21,11.024,2677.68,2671.11,2671.11,2419.92,2419.92,2419.92,2285.73,2263.59,122.94
"139","09/18/2023",74.66,44.6,0.01,12.33,11.034,2690.01,2683.44,2683.44,2432.25,2432.25,2432.25,2298.06,2275.92,135.27
"140","09/19/2023",72.86,57.38,0.12,15.12,11.154,2705.13,2698.56,2698.56,2447.37,2447.37,2447.37,2313.18,2291.04,150.39
"141","09/20/2023",81.14,59.36,0.3,20.25,11.454,2725.38,2718.81,2718.81,2467.62,2467.62,2467.62,2333.43,2311.29,170.64
"142","09/21/2023",78.8,62.24,0.001,20.52,11.455,2745.9,2739.33,2739.33,2488.14,2488.14,2488.14,2353.95,2331.81,191.16
"143","09/22/2023",76.64,63.32,0.02,19.98,11.475,2765.88,2759.31,2759.31,2508.12,2508.12,2508.12,2373.93,2351.79,211.14
"144","09/23/2023",82.94,67.1,0.001,25.02,11.476,2790.9,2784.33,2784.33,2533.14,2533.14,2533.14,2398.95,2376.81,236.16
"145","09/24/2023",80.6,62.24,0.001,21.42,11.477,2812.32,2805.75,2805.75,2554.56,2554.56,2554.56,2420.37,2398.23,257.58
"146","09/25/2023",77.72,63.5,0.39,20.61,11.867,2832.93,2826.36,2826.36,2575.17,2575.17,2575.17,2440.98,2418.84,278.19
"147","09/26/2023",68.9,62.24,1.19,15.57,13.057,2848.5,2841.93,2841.93,2590.74,2590.74,2590.74,2456.55,2434.41,293.76
"148","09/27/2023",69.26,64.04,0,16.65,13.057,2865.15,2858.58,2858.58,2607.39,2607.39,2607.39,2473.2,2451.06,310.41
"149","09/28/2023",68.9,61.7,0,15.3,13.057,2880.45,2873.88,2873.88,2622.69,2622.69,2622.69,2488.5,2466.36,325.71
"150","09/29/2023",77.54,53.6,0.01,15.57,13.067,2896.02,2889.45,2889.45,2638.26,2638.26,2638.26,2504.07,2481.93,341.28
"151","09/30/2023",86.18,62.78,0,24.39,13.067,2920.41,2913.84,2913.84,2662.65,2662.65,2662.65,2528.46,2506.32,365.67
"152","10/01/2023",87.08,64.76,0,25.38,13.067,2945.79,2939.22,2939.22,2688.03,2688.03,2688.03,2553.84,2531.7,391.05
"153","10/02/2023",84.2,56.48,0,20.34,13.067,2966.13,2959.56,2959.56,2708.37,2708.37,2708.37,2574.18,2552.04,411.39
"154","10/03/2023",85.1,53.42,0,19.26,13.067,2985.39,2978.82,2978.82,2727.63,2727.63,2727.63,2593.44,2571.3,430.65
"155","10/04/2023",80.06,69.8,0,24.93,13.067,3010.32,3003.75,3003.75,2752.56,2752.56,2752.56,2618.37,2596.23,455.58
"156","10/05/2023",72.5,49.28,0,11.25,13.067,3021.57,3015,3015,2763.81,2763.81,2763.81,2629.62,2607.48,466.83
"157","10/06/2023",62.78,46.76,0,6.39,13.067,3027.96,3021.39,3021.39,2770.2,2770.2,2770.2,2636.01,2613.87,473.22
"158","10/07/2023",57.02,40.1,0.001,3.51000000000001,13.068,3031.47,3024.9,3024.9,2773.71,2773.71,2773.71,2639.52,2617.38,476.73
"159","10/08/2023",56.3,37.76,0,3.15,13.068,3034.62,3028.05,3028.05,2776.86,2776.86,2776.86,2642.67,2620.53,479.88
