name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.760177,-90.100067",2023-09-09,75.3,46.6,62.1,75.3,46.6,62.1,52.3,73.4,0,0,0,rain,0,0,9.2,7.8,238.6,1021.9,25.8,8.4,202,17.5,7,10,2023-09-09T06:31:54,2023-09-09T19:22:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-10,68.3,57.2,62.5,68.3,57.2,62.5,57,82.9,0.094,100,33.33,rain,0,0,13.9,10.5,27.1,1021,93.6,9.2,66.9,5.7,3,10,2023-09-10T06:33:05,2023-09-10T19:21:00,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,BFWW3,72641754911"
"44.760177,-90.100067",2023-09-11,65.2,48.8,57.6,65.2,48.8,57.6,52.5,84.2,0.064,100,33.33,rain,0,0,23,11.9,28.3,1021.3,85.1,9.3,136.4,11.8,5,10,2023-09-11T06:34:15,2023-09-11T19:19:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-12,63,46.2,52.7,63,46.2,52.5,48.7,87.2,0.135,100,8.33,rain,0,0,28.3,10.8,19.5,1020.5,70.5,9,146.5,12.7,6,10,2023-09-12T06:35:26,2023-09-12T19:17:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-13,58.1,44,51,58.1,41.7,50.3,43.9,78,0,0,0,rain,0,0,11.4,8.4,34.1,1021.6,70.5,9.8,113,9.7,4,10,2023-09-13T06:36:37,2023-09-13T19:15:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-14,73.4,38.6,55.6,73.4,38.6,55.6,46,73.8,0,0,0,rain,0,0,17.1,10.4,185.1,1021,0.7,9.6,223,19.4,7,10,2023-09-14T06:37:47,2023-09-14T19:13:29,0,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-15,69.3,49.3,58.8,69.3,46.4,58.7,52.6,80.9,0.002,100,4.17,rain,0,0,24.2,13.3,210.7,1017.9,36.6,9.5,104.1,8.7,5,10,2023-09-15T06:38:58,2023-09-15T19:11:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-16,72.8,51.7,61.8,72.8,51.7,61.8,52.1,74.4,0.001,100,4.17,rain,0,0,13.9,9.9,322.3,1016.7,56.3,7.6,181.4,15.7,7,10,2023-09-16T06:40:09,2023-09-16T19:09:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-17,68.2,44.8,57.6,68.2,42.3,57.3,47.9,72,0,0,0,,0,0,17.2,11.8,17,1018,26.6,9.8,196.5,16.9,7,10,2023-09-17T06:41:20,2023-09-17T19:07:48,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-18,69.5,44.4,56.1,69.5,44,55.9,46.4,73.3,0,0,0,,0,0,9.2,7.7,115.2,1017.5,51.6,9.5,182.4,15.7,7,10,2023-09-18T06:42:31,2023-09-18T19:05:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-19,69.4,51,59.9,69.4,51,59.9,53.7,80.7,0,0,0,,0,0,21.9,11.8,127,1014,55.1,9.8,104.7,9,5,10,2023-09-19T06:43:42,2023-09-19T19:04:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-20,80.5,52,64.2,81.3,52,64.3,56.9,79.9,0,0,0,rain,0,0,16.1,10.7,151.4,1016.3,24.5,6.8,163.8,14,7,30,2023-09-20T06:44:53,2023-09-20T19:02:07,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-21,81.9,53.5,66.2,82.1,53.5,66.2,57.6,76.9,0,0,0,,0,0,20.8,10.7,114.8,1021.9,16.8,8.5,158.2,13.6,6,30,2023-09-21T06:46:05,2023-09-21T19:00:13,0.23,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-22,73.7,56,64.6,73.7,56,64.6,57.7,79.5,0.043,100,4.17,rain,0,0,26.9,14.5,97.9,1021,76.7,8.9,82.8,7.1,4,10,2023-09-22T06:47:16,2023-09-22T18:58:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-23,64.4,60.6,62,64.4,60.6,62,60.2,94.1,2.078,100,100,rain,0,0,28.9,15.7,106.1,1017.6,91.5,6,23.6,2.2,2,10,2023-09-23T06:48:28,2023-09-23T18:56:26,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-24,64.4,57.9,61,64.4,57.9,61,55.6,82.6,0.161,100,62.5,rain,0,0,26.4,16.3,112.4,1016,81.3,9.4,73.6,6.3,3,10,2023-09-24T06:49:40,2023-09-24T18:54:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-25,64.7,56.9,60.9,64.7,56.9,60.9,58.9,93.2,0.454,100,100,rain,0,0,26.4,14.7,105.4,1018.8,99.5,8.3,22.5,1.8,1,10,2023-09-25T06:50:51,2023-09-25T18:52:39,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-26,64.9,58.8,60.8,64.9,58.8,60.8,58.4,91.9,0.086,100,62.5,rain,0,0,23,13.4,81.6,1021.3,97.7,7.8,46.3,4,2,10,2023-09-26T06:52:04,2023-09-26T18:50:46,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-27,62.7,57.8,60.5,62.7,57.8,60.5,59.1,95,0.014,100,25,rain,0,0,21.9,12.3,84.4,1021.2,100,8.2,36.6,3.2,2,10,2023-09-27T06:53:16,2023-09-27T18:48:53,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-28,64.7,56.2,59.7,64.7,56.2,59.7,56.3,88.8,0,0,0,rain,0,0,15,8.4,106.1,1020.3,93.4,9.2,55.4,4.7,2,10,2023-09-28T06:54:28,2023-09-28T18:47:00,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-29,70.3,54.5,61.9,70.3,54.5,61.9,57.5,86,0.008,100,8.33,rain,0,0,22.3,13.8,152.8,1018.9,48.4,8.7,103.2,8.8,4,10,2023-09-29T06:55:41,2023-09-29T18:45:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-30,73.9,59.2,64.7,73.9,59.2,64.7,61.5,89.6,1.131,100,20.83,rain,0,0,25.6,14.4,142.7,1020.2,30.6,8.2,51.5,4.3,4,15,2023-09-30T06:56:54,2023-09-30T18:43:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-10-01,86.8,59.8,71.7,86.6,59.8,71.9,62.3,75.7,0,0,0,,0,0,24.6,16.1,194.7,1022.4,1.7,8.1,174.3,15.2,6,60,2023-10-01T06:58:07,2023-10-01T18:41:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,KMFI,KMDZ,72641754911"
"44.760177,-90.100067",2023-10-02,82.5,56.5,68.9,82.2,56.5,68.9,57.2,69.4,0,0,0,,0,0,20.8,14.3,191.9,1020.5,0,9.8,173.4,15.1,6,10,2023-10-02T06:59:20,2023-10-02T18:39:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,KMFI,KMDZ,KAUW"
"44.760177,-90.100067",2023-10-03,83,58.9,70.3,83.5,58.9,70.4,58.2,67,0,1,0,,0,0,26.4,15,173.5,1014.3,33.9,10.1,178.3,15.5,6,10,2023-10-03T07:00:33,2023-10-03T18:37:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMFI,KMDZ,KAUW,DMLW3"
